label,source_file,window_index,rms,peak,peak_to_peak,std,kurtosis,skewness,crest_factor,shape_factor,impulse_factor,peak1_freq,peak1_amp,peak2_freq,peak2_amp,peak3_freq,peak3_amp,band1_energy,band2_energy,band3_energy,band4_energy,band5_energy,spectral_centroid,shaft_freq,env_bpfo_h1,env_bpfo_h2,env_bpfi_h1,env_bpfi_h2,env_bsf_h1,env_bsf_h2,env_ftf_h1,env_ftf_h2
ball,data/B007_1_123.mat,442,0.15524268137517166,0.5325950769230768,1.0030227692307692,0.15392832716772423,-0.04076044691069125,-0.03388582107266749,3.4307258300696684,1.2604043846458566,4.324101878737605,697.265625,48.41232666639281,708.984375,37.36662161407128,714.84375,33.76810758928068,0.9958394840565684,0.00404686291155216,6.90997544840133e-05,3.559727828010217e-05,8.95599911538754e-06,725.9328967322434,29.533333333333335,0.01828002531846102,0.00775967555753681,0.005439807301122914,0.0035730375358869466,0.01067389920829566,0.00275156523052937,0.029311060037622814,0.005060783031291132
ball,data/B007_1_123.mat,443,0.16876868127298228,0.5394793846153846,1.0720744615384614,0.1677008785013182,-0.005909769995696479,0.0320911370614692,3.196561000217689,1.2534208509791427,4.006636209099595,708.984375,55.73507374930405,697.265625,44.194413629204654,726.5625,43.64743955281468,0.9968962198599289,0.0030042471933429686,6.117908436422477e-05,3.194301292303337e-05,6.410849440907204e-06,740.6199162332621,29.533333333333335,0.009636165569822601,0.008203350342122433,0.010740281938323578,0.0017901938471348601,0.022635804776882575,0.0021417588342278627,0.02636265872492929,0.016651575690095118
ball,data/B007_1_123.mat,444,0.16190590596969578,0.5394793846153846,1.0364012307692307,0.16054473898283358,-0.06860755354824732,0.044145397096939716,3.3320550067911663,1.2443440577596399,4.146222847828844,720.703125,42.24747824452666,843.75,39.5454101327819,849.609375,34.21171490497266,0.9966628377439185,0.003260195208173432,4.2381730198253194e-05,2.8028116677982353e-05,6.557201031688191e-06,729.3601304973117,29.533333333333335,0.007613393968200377,0.010446087737889753,0.019120900068935708,0.001984078018755447,0.0032215972280777126,0.0032263520235575904,0.009656283804488323,0.021097283681130126
ball,data/B007_1_123.mat,445,0.14528166463625136,0.4739741538461538,0.9081027692307692,0.1438235561572256,-0.1596983264349543,-0.045224892416452576,3.262449910887692,1.2468765345563377,4.067872239051279,761.71875,61.107482585219444,755.859375,52.065076305625645,767.578125,39.27677048246129,0.9967110615479625,0.0032027486387976407,5.431442459920556e-05,2.5572120659568117e-05,6.303267981344275e-06,711.323325892508,29.533333333333335,0.010720739293515281,0.005600479265174704,0.005094273682430068,0.005065528925598478,0.004336970675807582,0.005007566069351204,0.031816241788580585,0.01269597852344913
ball,data/B007_1_123.mat,446,0.14262871529542698,0.4942098461538461,0.9418984615384616,0.14138672434149346,0.37083013279978294,-0.06975538695843427,3.4650094486947376,1.2796391801994522,4.43396185031109,826.171875,28.324066431970532,820.3125,25.08840421404915,726.5625,24.80422866105659,0.9932174107196114,0.0065891365092320036,0.00011820171600074886,6.299579389052934e-05,1.2255261265077981e-05,761.410467512156,29.533333333333335,0.020049123913067027,0.013543843141965209,0.00346883771588157,0.0044886688503300185,0.0020181471322481526,0.002119260329934149,0.02004551377612588,0.016122701376729328
ball,data/B007_1_123.mat,447,0.14484300245283624,0.4942098461538461,0.9418984615384616,0.1434848634832953,0.2278151362209231,-0.014766477770913194,3.4120381225511442,1.2661037197631608,4.319994158935715,826.171875,40.750442336316745,843.75,39.52523658322284,832.03125,37.046344013609634,0.9965995994026999,0.0033236250347718666,3.856828485771148e-05,2.946182985108325e-05,8.745447819384746e-06,747.4349506717351,29.533333333333335,0.005897811118911695,0.013171499246089501,0.009850807783202662,0.003090597132886109,0.005305925308748231,0.001123495938363255,0.0042279290823741544,0.043483583443945095
ball,data/B007_1_123.mat,448,0.14109350706758853,0.46729846153846155,0.8839033846153845,0.13977642054666609,-0.21851440087110685,0.029959736262630113,3.311977079955989,1.2309534400967195,4.0768895800933125,720.703125,41.90119690983204,837.890625,31.466671933704568,843.75,27.726310496312898,0.9949452910539246,0.004893782250485755,0.00010790544222908612,4.106715034991588e-05,1.1954103010814898e-05,731.957851897999,29.533333333333335,0.006016708477581776,0.004981874513539455,0.007120216585167662,0.004147123913494595,0.0034289564529788375,0.0024384678676903156,0.018162075297654044,0.01136372304983855
ball,data/B007_1_123.mat,449,0.13139041171758598,0.37363015384615383,0.6921858461538462,0.1301719043552182,-0.5053965917133998,-0.023133520108551523,2.8436637724314644,1.229886307718961,3.4973831374699054,708.984375,33.66493368398887,843.75,32.46176022510528,703.125,29.02341100534375,0.9952938030942603,0.004535258308051755,8.858943411782599e-05,6.733677931531824e-05,1.5012384254777187e-05,754.5589135134974,29.533333333333335,0.015604050929699916,0.0005638724430291694,0.015180977168951839,0.001771294455013956,0.022488719172744677,0.007188143988911236,0.010705409982318934,0.022162526370858335
ball,data/B007_1_123.mat,450,0.15134338150958906,0.49692184615384616,0.9247920000000001,0.1502530125380348,-0.05387389498913331,0.007719162400258112,3.2834065236104255,1.2492890610989948,4.101923853087583,826.171875,44.984357413459364,720.703125,44.61153778880657,832.03125,42.51729213326406,0.996267328684187,0.003650784783304821,4.887231506567404e-05,2.610452610630144e-05,6.909691336069718e-06,731.2593623990233,29.533333333333335,0.015088697896865184,0.0046134301247821655,0.008979429564456765,0.0016434205582759045,0.009814052181511794,0.004139682565164859,0.02029866190137428,0.015507441789834774
ball,data/B007_1_123.mat,451,0.16560496207006542,0.6391975384615384,1.1646996923076922,0.1645912334173218,0.21586473424361863,0.036602885890583324,3.8597728623077234,1.2664281866858333,4.888125147031559,726.5625,54.743209557070045,720.703125,44.962537807829044,826.171875,43.179041308107934,0.9965110406566016,0.0033931376703672995,6.437464031470057e-05,2.3340146791978746e-05,8.106885924543144e-06,730.6004287246151,29.533333333333335,0.02388076662017746,0.0037519372853688226,0.012040757362779026,0.005593541557557325,0.004395868298270923,0.006814750415131776,0.04144126202761061,0.022047434222980337
ball,data/B007_1_123.mat,452,0.16304522607060462,0.6391975384615384,1.1646996923076922,0.161905165629506,0.059377689129590294,0.005982837435847688,3.9203695432624452,1.2643967971522636,4.956902694154318,714.84375,46.04591844276001,720.703125,32.786517906567234,761.71875,29.55987281228726,0.9953036964227574,0.004581990427404147,5.7378036587962435e-05,4.710762221876429e-05,9.8274910315542e-06,740.0237800018397,29.533333333333335,0.008316751884524323,0.011408960115423248,0.0025661630750162885,0.00486291988803771,0.009692442971528955,0.006087279076557545,0.05157164145896904,0.005814135236613196
ball,data/B007_1_123.mat,453,0.1532052460453861,0.4387181538461538,0.8728467692307691,0.1520290963177918,-0.3042008798754319,-0.02542002194124338,2.863597462688623,1.2417809112889684,3.555960666782256,703.125,47.14544307175168,697.265625,36.40589585988503,720.703125,28.714716457757863,0.9956699299097527,0.004219405722877489,7.404847000839556e-05,2.739522988861462e-05,9.220667473031625e-06,735.2635528662445,29.533333333333335,0.023677253459256826,0.003405238557397974,0.006742634319398765,0.0015372107986135978,0.007002560171335623,0.0013276131506590849,0.022029237138627113,0.011918098281670715
ball,data/B007_1_123.mat,454,0.133175374316443,0.4387181538461538,0.8277858461538461,0.13184926171282907,-0.13060786065176977,-0.04802342027284351,3.2942888735848355,1.2467645322952756,4.107202526720528,708.984375,47.450579406163065,703.125,38.48123150613637,744.140625,28.937899252582376,0.9949745752299886,0.0048851062141250096,9.298216605279391e-05,3.7550762238699925e-05,9.785627594860782e-06,750.9927227080595,29.533333333333335,0.017185020539992466,0.006548117227798416,0.004917924727450555,0.0029035184032560855,0.016694540843760874,0.0066292660789518815,0.013134510933807832,0.005076502097702139
ball,data/B007_1_123.mat,455,0.14874073224293655,0.5424,1.034940923076923,0.14740263849187377,0.3864456930127984,-0.03509877408583692,3.6466137541537997,1.2713987460780396,4.636300154462074,826.171875,41.215993593393954,820.3125,38.999554544463216,832.03125,34.931713059289734,0.996453550722016,0.0034614343213637444,4.986863934898646e-05,2.6352113003994797e-05,8.794204267116474e-06,749.6613996433164,29.533333333333335,0.004639727534434974,0.006344106811280727,0.005809388244098959,0.0005073227588854851,0.008574678474616668,0.0029352441170711137,0.031778107626637866,0.020898235507769612
ball,data/B007_1_123.mat,456,0.15333293737054282,0.5424,1.034940923076923,0.15215555384304538,0.29341723777918904,-0.027638051053611102,3.537400439210537,1.2671260408618523,4.482332213479826,703.125,37.95622065689998,697.265625,33.7535118125989,720.703125,32.04159423164845,0.9957668569845951,0.004097259705608292,8.710972560799139e-05,3.8487615788471056e-05,1.0285968400123406e-05,732.8722908226979,29.533333333333335,0.022367257229717788,0.002557858295162507,0.007690590382102909,0.0004769689517863977,0.00794635791307629,0.0012538281836837362,0.01973961621657482,0.011693401844964202
ball,data/B007_1_123.mat,457,0.13801562393027658,0.5108990769230769,0.9514947692307691,0.13674198601835208,0.2910484772642543,0.038863951637701594,3.7017481236847174,1.2613570673744006,4.6692261574496445,703.125,45.98095082074173,708.984375,37.29238226772757,837.890625,32.79739702696809,0.9960108550127129,0.003867792698444122,6.38758195574067e-05,4.5886605740351224e-05,1.1589863545121361e-05,746.2050202223502,29.533333333333335,0.0029758007126065417,0.0014717354527960058,0.0019478136003354771,0.0025240566790672735,0.008412630154019198,0.007605225449512075,0.01493012059035582,0.01663904179165928
ball,data/B007_1_123.mat,458,0.13678114115072057,0.5108990769230769,0.9514947692307691,0.1355635727348658,0.6232152399706612,0.10261962272493341,3.7351572930665338,1.2750494634972014,4.762510302602142,708.984375,37.14722567999768,714.84375,33.89482041271445,697.265625,31.227066449526504,0.9942038043848401,0.005670728410662484,6.926242872368989e-05,4.649726039544249e-05,9.707515378441276e-06,726.8463664249454,29.533333333333335,0.011272262745403033,0.0027593355539073357,0.01050411449698899,0.0007678591545790767,0.013364635384617098,0.0025923286674363784,0.03483964043867093,0.021032641499498052
ball,data/B007_1_123.mat,459,0.14288301321747848,0.5069353846153847,0.9254178461538463,0.14179764977181003,0.2099031934756348,0.027401624238849412,3.5479051932071983,1.268877263897453,4.501856234124314,697.265625,50.51904449248546,708.984375,45.03492529437048,703.125,37.790177667087164,0.9959424594318275,0.003934974342723837,8.186659704333548e-05,3.313628269461297e-05,7.563345710810642e-06,748.6433644920368,29.533333333333335,0.002838102157134433,0.003999802507305912,0.0036036341381417317,0.00042326028196435574,0.02556879329672285,0.0023497465614717074,0.024355237068610838,0.021589817413292873
ball,data/B007_1_123.mat,460,0.1462167287369359,0.46145723076923073,0.8763932307692307,0.14513673900705312,-0.20589964096939495,-0.067122321792778,3.1559810888633413,1.2398492796914196,3.912940879746955,720.703125,34.47554068609909,755.859375,29.65908037963503,843.75,29.246629442099838,0.9950194640027563,0.004862784710796645,6.539380676429971e-05,4.417011974670861e-05,8.187359936181191e-06,743.4508989514305,29.533333333333335,0.010094135180316677,0.006817007767065743,0.01176573504036266,0.0011140235538402217,0.003566798569648702,0.004483625685513848,0.01073170449250126,0.014684086096106158
ball,data/B007_1_123.mat,461,0.1237226293301368,0.41910830769230767,0.817980923076923,0.12259654724044895,-0.08521851756955723,-0.17854650552634585,3.387483033309734,1.2376485218547855,4.192513368983957,761.71875,41.525438501335735,755.859375,28.29876206145845,767.578125,28.184174888262937,0.994932751293099,0.004934219937830616,8.237730269275416e-05,4.091031277884278e-05,9.741153598707425e-06,730.3421798713514,29.533333333333335,0.005131155929574976,0.0016132584750506672,0.01082337182861786,0.004288372302504601,0.0087120922498677,0.0030076125995405706,0.02027215017651327,0.002342789723167825
ball,data/B007_1_123.mat,462,0.12495464766996049,0.3817661538461538,0.7449655384615385,0.12354865778801208,0.0394266016812308,-0.07933486087596864,3.055237727967534,1.2607539428129233,3.851903011765866,703.125,27.235252485266344,697.265625,21.747888002887272,720.703125,20.641044675321613,0.9924346068051689,0.007341368966455883,0.00014454454506097406,6.766092516510177e-05,1.1818758149009517e-05,751.2581429987356,29.533333333333335,0.007292762181185589,0.005906439395002237,0.003140237675601172,0.0005145669926680327,0.010439454789440469,0.004229742110668079,0.014914140945711623,0.019596712562380585
ball,data/B007_1_123.mat,463,0.13808957356651647,0.44914892307692306,0.8473956923076922,0.13686351774269812,-0.06690903489827349,-0.011553774751068908,3.252591136872272,1.2557749152876134,4.08452235937102,826.171875,44.200289386919366,832.03125,37.186778746472214,843.75,36.74400972334285,0.9958602384471736,0.004043996636374293,4.7784475965843936e-05,3.9619399501011775e-05,8.361040984904584e-06,755.1320096504598,29.533333333333335,0.012372216288770017,0.0104138064952906,0.010471068582404108,0.0019225931657302427,0.003951249526184583,0.004172531458611926,0.006207943137182355,0.034743063778774876
ball,data/B007_1_123.mat,464,0.1398214832018789,0.44914892307692306,0.8473956923076922,0.13881351913545534,-0.2843589066879746,-0.013405338803699082,3.212302664737342,1.2347596236868374,3.966421629479305,738.28125,31.689796052253254,761.71875,30.4163853745649,837.890625,30.253321190275944,0.9950149249885736,0.004835294193821621,9.766440200619597e-05,4.0507860164445534e-05,1.1608555434076279e-05,729.5807577258623,29.533333333333335,0.005944720492748883,0.006155318494375209,0.006520222132767931,0.002847057354585385,0.009293550431838224,0.0011654092925108734,0.007657437440286393,0.005958712414487675
ball,data/B007_1_123.mat,465,0.1344249414460179,0.39407446153846154,0.7535187692307692,0.13334490418942535,-0.21006621527623714,0.044045046891709363,2.931557620924932,1.2513802555212983,3.6684933247484506,843.75,36.55319194954269,708.984375,33.48824103928829,837.890625,28.970009959129182,0.9950223473342037,0.004815831071962214,0.00010253151818018038,4.7790152073344634e-05,1.1499923580569668e-05,757.6705216316969,29.533333333333335,0.01199576081878861,0.004096976569274686,0.00812843894023903,0.002837581377147352,0.0009235328604013156,0.005853306762589828,0.00610634884017648,0.016254805201371108
ball,data/B007_1_123.mat,466,0.1485374881760903,0.533220923076923,0.9781975384615385,0.14765199267366483,0.2717670619799737,0.06486793280991572,3.5898070556087016,1.283590381563406,4.6078418082477794,826.171875,38.40447725713557,708.984375,37.99805835642855,714.84375,37.49143790376715,0.9955500008395366,0.004338342887956634,6.525354005435401e-05,3.8115555377643434e-05,8.28717707506631e-06,758.7525509128204,29.533333333333335,0.016324979589563877,0.007097741797611653,0.012600919311920977,0.0007286852847675705,0.009156603976400238,0.0014266613184616601,0.018827000200865238,0.016784888974590406
ball,data/B007_1_123.mat,467,0.1718617154800551,0.6220910769230769,1.1486363076923076,0.17112920476911303,0.2068658765552418,0.036076033856942885,3.619718767413745,1.2677177114129083,4.588781591784106,708.984375,57.58615980877465,703.125,54.51805524935547,697.265625,49.4241040829638,0.9969628731942874,0.002953434267376733,5.863867192769564e-05,1.935190798659311e-05,5.701958421628538e-06,740.7771726049729,29.533333333333335,0.0014131596866625285,0.008066237126616171,0.012950161127649166,0.003028615918550141,0.006429483580072352,0.001029157708822631,0.026139694414305647,0.0158751359539817
ball,data/B007_1_123.mat,468,0.1650497698114395,0.6220910769230769,1.1486363076923076,0.16423374302845084,0.19955448740308013,-0.006172315918515555,3.76911205410212,1.2556408538889967,4.732651078016096,832.03125,36.02183564414435,714.84375,34.13431363291449,837.890625,33.3554824913995,0.9957765897853842,0.004112185865103004,6.374724350248261e-05,3.863250378797802e-05,8.844602222300535e-06,736.5738035462725,29.533333333333335,0.0180608333114745,0.008407476184619615,0.0031752540910173466,0.0025111644519401582,0.007893975925485467,0.0036638111079925454,0.014592607933410204,0.013692939206766301
